c_index_year,NSPC
1176.0,9.5
1218.0,16.0
1248.0,9.5
947.0,15.0
1188.0,9.0
1076.0,8.0
1168.0,15.0
1211.0,7.5
1228.0,7.0
1107.0,10.0
1213.0,15.0
1227.0,13.0
1231.0,11.0
1028.0,12.5
1215.0,7.5
1163.0,15.0
970.0,8.0
932.0,16.0
1162.0,10.5
1115.0,16.0
1080.0,9.0
1161.0,5.0
1152.0,10.0
1160.0,10.0
1232.0,16.0
1158.0,8.0
1217.0,13.0
1289.0,6.0
1131.0,6.0
962.0,13.0
1161.0,9.0
1115.0,6.0
1314.0,21.0
1162.0,12.0
1232.0,12.0
1046.0,17.0
1211.0,13.0
1223.0,7.0
1240.0,11.0
1238.0,12.5
1231.0,8.0
1207.0,14.5
1035.0,13.0
1128.0,6.5
1207.0,10.5
1126.0,9.0
1016.0,14.0
1094.0,12.0
1234.0,7.5
1081.0,6.0
1023.0,4.0
1019.0,16.5
1096.0,14.0
1076.0,10.5
1098.0,12.0
1199.0,15.0
1183.0,12.0
982.0,7.5
1238.0,16.0
1148.0,12.0
973.0,11.0
1222.0,9.0
1192.0,7.5
1194.0,6.0
1192.0,10.0
1252.0,14.0
1132.0,15.0
1231.0,23.0
1125.0,12.0
1162.0,7.5
1033.0,12.0
1241.0,5.5
1169.0,5.5
1019.0,3.0
1229.0,14.0
1211.0,12.5
1252.0,12.0
998.0,4.0
1018.0,17.5
1114.0,7.5
1121.0,4.0
1148.0,8.0
1064.0,9.0
1027.0,4.0
1136.0,19.0
1114.0,7.5
1019.0,14.0
1161.0,6.0
1083.0,13.0
926.0,8.5
1220.0,9.5
1065.0,8.5
892.0,8.0
1184.0,16.0
1049.0,4.0
922.0,8.5
922.0,8.5
1124.0,8.0
1014.0,20.0
1121.0,10.5
985.0,5.0
1134.0,18.0
1100.0,19.0
1036.0,10.0
1128.0,10.0
997.0,5.0
1109.0,12.5
1001.0,9.0
1057.0,12.0
1208.0,12.0
994.0,8.0
1115.0,9.0
1027.0,7.5
1037.0,10.0
1041.0,13.0
1104.0,9.0
1106.0,6.0
1063.0,9.0
1167.0,13.0
1078.0,6.0
1154.0,13.0
1124.0,9.5
1246.0,11.0
1219.0,10.0
927.0,15.0
1000.0,9.5
1040.0,14.0
979.0,12.0
1063.0,15.0
1115.0,9.0
1241.0,15.0
892.0,21.5
1227.0,10.0
1000.0,8.0
1124.0,13.0
1115.0,10.0
1145.0,17.0
940.0,12.0
1217.0,11.5
1061.0,8.0
1124.0,8.0
1112.0,13.0
1204.0,12.0
918.0,12.0
973.0,14.0
927.0,13.0
1172.0,15.5
1166.0,9.0
1205.0,12.0
1216.0,13.0
1206.0,15.0
1211.0,16.5
1097.0,12.0
923.0,17.0
970.0,5.0
1094.0,19.0
1217.0,10.0
1071.0,15.0
1082.0,20.0
1098.0,20.0
990.0,15.0
1017.0,10.0
1219.0,9.0
1157.0,12.0
1124.0,9.0
1162.0,11.0
967.0,16.5
1238.0,21.0
1063.0,6.0
1110.0,15.0
1136.0,9.0
903.0,15.0
1209.0,9.0
1244.0,12.0
1232.0,6.0
989.0,16.0
1100.0,13.0
1039.0,13.5
982.0,9.0
1009.0,11.0
1046.0,4.5
1089.0,8.0
925.0,12.0
1220.0,23.0
970.0,15.0
1232.0,13.0
1012.0,24.0
1234.0,25.0
948.0,11.0
1061.0,10.5
1226.0,15.0
1213.0,6.5
937.0,11.0
1001.0,18.0
1008.0,9.0
895.0,12.0
1182.0,15.0
1217.0,9.5
1085.0,6.0
1158.0,3.5
1136.0,12.0
1153.0,8.0
1032.0,7.5
964.0,10.5
917.0,16.0
943.0,14.0
954.0,16.0
1158.0,5.0
973.0,7.0
1168.0,14.0
1115.0,7.0
1052.0,8.0
992.0,12.0
1094.0,12.0
973.0,7.0
1266.0,6.5
1184.0,8.0
1136.0,9.5
1065.0,17.0
1112.0,8.5
1166.0,6.5
1127.0,8.5
1075.0,16.0
1160.0,16.0
1082.0,4.0
1079.0,11.0
1241.0,6.5
1082.0,11.0
1089.0,9.0
1221.0,11.0
1159.0,4.5
1161.0,11.0
932.0,13.0
1154.0,4.5
971.0,14.0
1127.0,13.0
1112.0,5.5
975.0,11.0
1213.0,7.0
1158.0,14.0
1193.0,4.5
1171.0,10.0
1214.0,9.0
1128.0,19.0
1129.0,8.0
1156.0,5.0
1009.0,8.0
1212.0,7.5
1085.0,14.0
1039.0,8.0
1206.0,4.5
1037.0,8.0
1075.0,13.5
980.0,7.0
950.0,14.5
1227.0,4.5
915.0,10.0
1175.0,6.0
960.0,6.5
937.0,8.0
1014.0,9.0
1063.0,7.5
914.0,13.0
1216.0,13.0
939.0,9.5
1246.0,8.0
1208.0,5.5
1043.0,3.0
996.0,6.0
1076.0,12.0
1027.0,7.5
982.0,3.0
963.0,16.0
962.0,10.0
984.0,8.5
1080.0,6.5
954.0,9.0
1110.0,15.5
1168.0,7.0
924.0,10.5
1231.0,11.0
1094.0,16.0
1096.0,15.0
1096.0,9.0
1169.0,9.5
1094.0,9.0
947.0,15.0
952.0,10.5
946.0,11.5
1213.0,6.0
1070.0,5.5
950.0,9.5
948.0,12.0
1035.0,7.0
1130.0,10.0
965.0,17.0
1213.0,7.5
1094.0,9.5
1223.0,12.0
1076.0,6.5
1183.0,8.0
1124.0,5.5
1124.0,8.0
932.0,9.0
949.0,9.0
947.0,11.0
1118.0,9.0
1115.0,10.0
1095.0,7.0
949.0,12.0
1094.0,5.0
1167.0,12.0
1066.0,7.0
1172.0,11.0
1210.0,9.5
1152.0,8.0
1228.0,4.5
1231.0,7.0
1029.0,9.5
945.0,13.5
915.0,13.5
962.0,13.0
1237.0,11.0
952.0,15.5
1039.0,9.5
1190.0,12.0
902.0,8.0
962.0,8.5
956.0,7.5
1023.0,9.0
1077.0,15.0
1214.0,8.0
1072.0,6.0
1205.0,6.0
967.0,7.0
1014.0,3.0
1054.0,6.5
1179.0,7.5
1172.0,9.5
1159.0,4.0
1190.0,16.0
1173.0,10.0
1186.0,5.0
1094.0,6.0
1083.0,18.0
1013.0,9.0
1172.0,11.0
891.0,18.0
972.0,18.0
1157.0,10.0
1133.0,8.0
1097.0,11.5
1172.0,11.0
1076.0,10.0
1172.0,7.0
1222.0,6.0
1235.0,11.5
1219.0,15.0
1148.0,10.0
1226.0,14.0
1238.0,9.0
1035.0,12.0
1220.0,10.0
1157.0,10.0
1073.0,9.0
1101.0,4.5
1160.0,12.0
1019.0,4.0
1235.0,17.5
1193.0,13.0
1181.0,4.0
1213.0,14.5
1205.0,9.0
1158.0,8.0
1049.0,8.0
1052.0,13.0
1082.0,13.0
1125.0,14.0
970.0,9.0
1127.0,8.0
1115.0,8.0
1189.0,14.0
1184.0,11.0
1215.0,18.0
1129.0,11.0
1218.0,13.0
1235.0,10.5
1064.0,5.0
1091.0,8.5
1212.0,14.0
1216.0,11.0
1145.0,12.0
1052.0,13.0
1212.0,20.0
1211.0,16.0
1187.0,10.0
1199.0,3.5
905.0,19.0
1205.0,14.0
1190.0,13.0
1068.0,6.0
1082.0,15.5
1196.0,15.0
1099.0,19.0
1094.0,10.0
1094.0,6.5
1019.0,7.0
1057.0,9.0
1048.0,15.0
1235.0,13.5
1171.0,7.5
1062.0,13.5
1133.0,12.0
1037.0,7.5
1102.0,14.0
904.0,12.0
1224.0,12.0
945.0,9.5
1153.0,15.0
1067.0,14.0
1091.0,11.0
1044.0,15.0
992.0,7.0
1156.0,20.0
977.0,19.0
1125.0,10.5
1189.0,12.5
1212.0,8.0
961.0,6.5
1229.0,12.5
1079.0,16.0
901.0,11.0
1017.0,15.0
1049.0,9.0
1182.0,12.0
1088.0,12.0
959.0,12.5
1127.0,8.5
1079.0,10.0
1223.0,16.0
1185.0,8.0
1127.0,5.5
1219.0,8.0
1082.0,11.0
910.0,14.0
1199.0,8.0
1127.0,4.0
1008.0,5.5
952.0,16.0
970.0,10.0
1091.0,12.0
1047.0,8.5
1220.0,11.5
1212.0,12.0
1118.0,6.0
917.0,16.5
972.0,17.0
1226.0,17.0
1200.0,16.0
945.0,5.0
1197.0,10.0
1216.0,13.0
1206.0,7.0
1055.0,13.5
1234.0,9.0
1232.0,20.0
1232.0,5.0
1241.0,9.0
1080.0,8.0
1193.0,5.5
1179.0,13.0
1175.0,14.0
1206.0,9.5
1150.0,13.0
1026.0,9.0
1232.0,10.0
1023.0,10.0
1175.0,13.0
1133.0,13.0
1166.0,6.5
1193.0,18.0
1215.0,8.0
1278.0,10.0
1213.0,10.5
1175.0,8.0
931.0,8.5
1187.0,13.0
1211.0,12.0
1046.0,7.5
1088.0,11.5
1263.0,9.0
1129.0,9.0
1126.0,6.0
975.0,13.0
1082.0,9.0
968.0,12.5
1014.0,14.0
1156.0,9.0
1211.0,10.5
1204.0,8.0
1202.0,12.0
900.0,6.0
1063.0,4.0
1124.0,9.5
1220.0,4.0
1025.0,9.0
1195.0,9.0
1064.0,9.0
1066.0,18.0
1179.0,9.0
968.0,4.0
1226.0,5.5
1232.0,7.5
1148.0,8.0
1196.0,8.0
1220.0,12.0
1091.0,9.0
1208.0,12.5
1221.0,9.0
1023.0,10.5
1223.0,8.0
1210.0,8.0
1151.0,12.0
1190.0,7.5
1087.0,7.0
1141.0,15.0
946.0,8.5
1203.0,14.0
1018.0,12.0
1130.0,8.0
978.0,11.0
909.0,14.5
1021.0,4.0
1130.0,8.0
1198.0,8.0
1024.0,13.5
1231.0,12.5
1093.0,11.0
1213.0,12.0
1212.0,11.0
1212.0,4.0
1205.0,8.0
1212.0,10.0
1074.0,9.0
1059.0,7.0
1073.0,8.0
1053.0,11.0
1038.0,8.0
1128.0,8.0
1203.0,9.5
1124.0,5.0
1004.0,9.0
1181.0,16.5
1055.0,6.0
1154.0,8.0
1175.0,13.0
1006.0,8.0
1205.0,9.5
1115.0,8.0
1151.0,10.0
1277.0,17.0
1247.0,9.0
970.0,4.0
1139.0,4.0
1229.0,10.0
1154.0,10.5
1156.0,9.0
1160.0,22.0
1156.0,14.0
1137.0,4.5
1237.0,5.5
1235.0,9.0
1138.0,7.5
1199.0,5.0
1240.0,13.0
1190.0,17.0
1187.0,14.0
1043.0,5.0
937.0,19.0
1031.0,5.0
967.0,14.0
1169.0,10.5
1061.0,6.5
1079.0,7.0
1217.0,2.5
1229.0,11.5
1208.0,15.0
1073.0,8.0
1181.0,10.5
1121.0,13.0
1037.0,15.0
1253.0,8.0
1188.0,15.0
1198.0,5.5
1120.0,6.0
1165.0,12.0
1195.0,12.0
1195.0,18.0
955.0,15.0
1092.0,10.0
1133.0,8.0
1043.0,16.0
1102.0,10.5
1163.0,9.0
1070.0,16.0
1205.0,23.0
1213.0,8.0
1146.0,13.0
1236.0,10.0
1168.0,13.0
1093.0,11.0
1154.0,12.0
1140.0,8.0
1223.0,5.5
1158.0,11.0
1091.0,11.0
1237.0,5.5
1184.0,9.0
1110.0,6.0
1130.0,5.0
1085.0,6.0
1160.0,5.0
1091.0,12.0
1102.0,6.0
1142.0,12.0
1214.0,10.5
1241.0,12.0
1105.0,13.0
1098.0,13.0
1208.0,6.0
1178.0,7.5
1175.0,8.0
1097.0,5.5
1103.0,9.5
1150.0,9.5
1168.0,12.0
1154.0,7.0
1244.0,5.0
1205.0,8.5
1218.0,11.5
1133.0,12.0
1115.0,8.5
937.0,13.0
1217.0,7.5
997.0,7.0
1091.0,13.5
1232.0,9.0
1121.0,12.5
1235.0,16.0
1153.0,12.5
1095.0,7.0
1070.0,12.0
921.0,16.5
1197.0,17.0
917.0,10.0
1193.0,7.0
1167.0,7.0
1063.0,16.0
1033.0,20.0
1055.0,8.0
976.0,14.0
1218.0,12.5
1119.0,10.0
1072.0,7.0
1225.0,12.0
1208.0,8.0
1165.0,8.0
1146.0,14.0
1214.0,8.0
1214.0,10.0
1136.0,13.0
1094.0,8.0
1148.0,8.0
999.0,5.5
1225.0,14.0
1232.0,9.0
1249.0,12.0
1065.0,20.0
1219.0,10.5
1221.0,10.5
1232.0,11.0
1154.0,8.0
1105.0,7.0
1109.0,14.0
1115.0,8.5
1137.0,15.0
1091.0,8.0
1064.0,12.0
978.0,8.0
1181.0,9.0
1222.0,9.0
1066.0,8.0
1182.0,12.0
1036.0,11.0
1213.0,16.0
1008.0,6.0
1008.0,6.5
962.0,13.0
1008.0,8.0
1160.0,10.0
947.0,6.0
1082.0,16.0
1151.0,7.5
1094.0,8.0
908.0,10.5
1169.0,11.0
1061.0,8.0
987.0,6.0
924.0,8.0
1148.0,11.0
1064.0,8.0
1189.0,18.0
1169.0,16.0
1239.0,18.0
1043.0,7.0
1172.0,10.0
1151.0,12.0
1006.0,7.5
1100.0,15.0
1225.0,19.0
1020.0,19.0
1018.0,12.0
1190.0,8.5
1146.0,13.0
1102.0,19.0
976.0,16.0
1221.0,12.0
1212.0,9.0
1130.0,20.0
1108.0,10.5
1027.0,9.0
1206.0,12.0
1210.0,12.0
1237.0,8.5
1108.0,7.5
1204.0,23.0
1160.0,12.0
1114.0,10.0
1223.0,5.0
1049.0,5.0
1148.0,16.0
1178.0,12.0
1121.0,6.0
1143.0,11.0
1241.0,8.5
1197.0,6.0
1208.0,7.0
1184.0,3.5
1063.0,4.0
1225.0,12.5
1139.0,10.0
1139.0,10.0
1026.0,13.0
1076.0,13.0
1010.0,7.0
948.0,9.0
1175.0,10.5
1016.0,11.0
1211.0,12.5
1242.0,5.5
1196.0,7.5
1186.0,14.0
976.0,18.5
1230.0,8.5
1169.0,12.0
1007.0,14.0
1078.0,11.5
1172.0,16.5
1091.0,11.0
1172.0,12.0
1157.0,5.5
1095.0,11.0
1004.0,13.0
1202.0,16.0
1008.0,16.0
1173.0,10.5
1094.0,12.0
1063.0,12.0
1104.0,12.0
1124.0,14.0
1105.0,7.5
1108.0,11.0
978.0,10.0
949.0,8.5
1121.0,7.5
1067.0,7.5
970.0,9.0
1061.0,13.0
1081.0,8.5
1124.0,9.5
1076.0,4.0
938.0,7.5
978.0,12.0
1208.0,16.0
1178.0,12.0
1142.0,7.5
1232.0,6.5
1202.0,7.0
1133.0,9.0
1234.0,8.0
1214.0,14.0
1169.0,9.0
1079.0,4.5
1181.0,15.0
1193.0,9.0
1160.0,7.5
1152.0,10.0
1102.0,17.0
978.0,7.0
1150.0,9.0
962.0,10.0
1023.0,9.0
982.0,8.5
1091.0,10.5
1076.0,8.5
1240.0,10.0
1148.0,6.5
1108.0,9.0
1104.0,7.0
1127.0,15.0
1212.0,8.0
1136.0,13.0
1196.0,6.5
1196.0,14.0
1002.0,12.5
1202.0,14.0
1058.0,7.0
1145.0,14.0
1127.0,9.0
1046.0,15.0
1184.0,7.0
1091.0,9.5
1221.0,16.0
1157.0,7.0
1208.0,12.0
1178.0,14.0
1238.0,8.0
1238.0,9.0
1157.0,10.0
1187.0,4.5
1046.0,7.0
1172.0,4.0
1225.0,9.5
1085.0,10.5
1065.0,9.0
1064.0,11.0
1094.0,13.5
1198.0,10.5
1148.0,13.0
1049.0,9.5
1150.0,8.0
1241.0,10.0
1225.0,5.0
1104.0,9.5
952.0,15.0
1146.0,10.0
994.0,8.0
1165.0,5.0
957.0,6.0
1166.0,12.0
927.0,10.0
1169.0,8.0
1202.0,7.0
1208.0,8.0
1178.0,15.0
1147.0,12.0
1151.0,8.0
1102.0,17.0
1105.0,7.0
1205.0,12.5
1050.0,12.0
1011.0,8.0
1225.0,13.0
1209.0,7.0
1154.0,8.0
1226.0,8.5
1196.0,11.0
1122.0,7.5
1225.0,15.5
986.0,9.0
1133.0,13.0
1016.0,14.5
1091.0,13.5
1238.0,8.5
1217.0,14.5
1205.0,12.0
1058.0,9.0
1187.0,17.5
1175.0,5.0
1146.0,6.0
1127.0,9.0
1004.0,7.0
1089.0,12.5
1025.0,10.0
1201.0,4.0
1123.0,9.5
1133.0,8.0
1105.0,11.0
1121.0,9.0
1067.0,7.5
1214.0,11.0
1206.0,13.0
1214.0,21.0
1237.0,12.0
978.0,7.0
1090.0,10.0
1055.0,10.5
994.0,10.0
1004.0,6.0
1195.0,14.5
1121.0,9.5
1127.0,13.5
1073.0,9.5
1213.0,11.5
1076.0,12.0
1148.0,8.5
1169.0,8.0
1264.0,9.0
1005.0,11.0
1115.0,6.5
1007.0,9.0
948.0,7.5
1147.0,9.0
1147.0,12.5
1147.0,9.5
1121.0,5.0
1112.0,8.0
1008.0,11.5
968.0,12.0
980.0,12.0
1073.0,8.0
958.0,6.0
1174.0,9.0
1146.0,15.0
1139.0,16.0
1139.0,7.0
1055.0,10.0
1115.0,16.0
1213.0,9.0
1188.0,12.0
1216.0,12.0
1091.0,12.0
953.0,12.0
1127.0,9.0
1063.0,13.0
893.0,11.5
1223.0,10.0
1070.0,12.0
1118.0,6.5
1232.0,12.0
1058.0,13.0
1217.0,13.0
1206.0,17.0
1139.0,10.0
1212.0,8.0
1102.0,6.5
1114.0,11.0
1213.0,13.0
1226.0,5.5
1196.0,8.0
1172.0,6.5
1175.0,6.0
1199.0,9.5
1067.0,5.0
1076.0,15.0
1136.0,7.0
1157.0,8.0
1012.0,13.0
1084.0,9.0
1153.0,7.0
1191.0,14.0
1197.0,12.0
1011.0,9.0
1123.0,15.0
1000.0,14.0
1142.0,11.0
1155.0,7.5
1165.0,13.0
1165.0,12.0
1200.0,11.0
1080.0,14.0
1222.0,10.0
1105.0,15.0
1142.0,8.5
1160.0,11.0
1067.0,10.5
1112.0,14.0
1190.0,7.0
1079.0,15.0
914.0,14.0
1217.0,6.0
1184.0,7.0
1232.0,8.0
1238.0,5.0
1154.0,11.0
1049.0,11.0
1197.0,7.0
1197.0,10.0
1197.0,8.0
1197.0,10.0
1197.0,6.0
1035.0,14.0
1128.0,12.0
1103.0,7.5
1056.0,11.5
1135.0,11.0
1117.0,12.0
1091.0,8.5
1105.0,17.0
1102.0,9.0
1124.0,12.5
1088.0,11.0
1119.0,12.5
1119.0,12.0
1023.0,9.0
1057.0,15.0
1088.0,8.5
1214.0,8.0
1217.0,7.5
1220.0,22.0
1040.0,16.0
1225.0,8.0
1215.0,11.0
1210.0,3.5
1135.0,9.0
1088.0,15.0
1053.0,6.5
1100.0,8.0
1094.0,10.5
1159.0,15.0
1157.0,17.0
1133.0,10.5
1112.0,9.5
1229.0,5.0
1067.0,10.5
1141.0,17.0
1037.0,8.5
1035.0,7.0
1178.0,7.0
1221.0,18.0
970.0,17.0
1016.0,12.0
1023.0,19.0
1157.0,9.5
1211.0,7.0
1031.0,17.0
1060.0,16.0
1094.0,6.0
1207.0,16.0
1199.0,15.0
1088.0,7.0
1084.0,7.5
1415.0,16.0
1215.0,6.5
1061.0,7.0
1226.0,5.5
1202.0,9.5
1064.0,17.0
1152.0,10.0
1166.0,10.0
1154.0,10.0
1212.0,11.0
1154.0,9.0
1219.0,10.5
1154.0,12.0
1106.0,16.0
1209.0,12.0
888.0,13.0
1238.0,7.5
962.0,12.0
1189.0,11.5
1105.0,13.0
1184.0,9.0
1184.0,10.0
1223.0,16.5
1217.0,11.0
1193.0,19.0
1187.0,9.0
1041.0,8.0
1162.0,4.5
1243.0,5.5
1210.0,11.0
1259.0,4.5
1157.0,11.5
1244.0,6.5
964.0,13.5
1243.0,8.5
1012.0,11.0
1223.0,10.0
1216.0,8.5
1215.0,8.0
1215.0,5.5
1208.0,6.5
1196.0,9.5
1142.0,14.0
1151.0,10.0
1094.0,6.0
1174.0,7.5
1147.0,9.0
1079.0,9.0
1202.0,3.5
1117.0,6.0
1190.0,7.0
1177.0,13.0
1177.0,12.0
1207.0,7.5
1220.0,11.0
1200.0,5.5
1216.0,12.0
1073.0,12.0
1202.0,12.0
1172.0,9.0
1226.0,9.0
1217.0,5.5
1170.0,10.0
1029.0,8.0
1244.0,8.5
1143.0,8.0
1089.0,12.0
1136.0,6.0
1113.0,4.0
1173.0,14.0
1195.0,14.0
1083.0,10.5
1136.0,10.5
970.0,7.0
925.0,10.0
1098.0,8.5
1109.0,10.0
1142.0,16.0
1202.0,14.5
1066.0,15.0
1050.0,9.0
1220.0,16.5
1098.0,14.0
1223.0,9.0
955.0,7.5
1197.0,12.0
1211.0,6.0
1177.0,8.0
1187.0,12.0
1269.0,8.0
1225.0,11.0
1239.0,7.0
1184.0,16.0
993.0,14.0
1239.0,15.0
1037.0,9.0
1234.0,5.0
1007.0,10.0
1253.0,8.0
1112.0,9.5
1215.0,8.5
1212.0,8.0
1010.0,13.0
1234.0,13.0
1199.0,16.5
1237.0,6.0
1184.0,7.0
1224.0,10.0
1133.0,10.0
1211.0,14.5
1163.0,4.0
1160.0,8.0
1130.0,4.5
1042.0,13.5
1172.0,7.5
947.0,13.0
1085.0,14.0
1205.0,14.0
1025.0,12.0
1023.0,9.0
1136.0,18.0
1057.0,9.0
1238.0,8.0
1052.0,21.0
1068.0,8.0
927.0,8.0
1207.0,3.0
965.0,10.5
1094.0,5.0
965.0,10.5
1187.0,6.0
1043.0,9.0
1196.0,9.5
1229.0,12.5
1205.0,8.5
1099.0,9.5
1079.0,7.5
1099.0,8.0
1136.0,7.5
1132.0,11.5
1142.0,11.0
957.0,10.0
927.0,5.5
1162.0,8.0
966.0,5.0
1102.0,12.0
1144.0,9.0
1082.0,11.0
1193.0,17.0
1131.0,16.0
1215.0,4.0
1232.0,10.5
1215.0,11.5
1235.0,13.0
1039.0,10.0
1215.0,8.5
1009.0,5.0
1112.0,7.0
1070.0,14.0
1074.0,11.0
1142.0,7.0
1042.0,5.5
1013.0,7.5
1073.0,11.0
1029.0,8.0
1202.0,12.0
1015.0,6.0
1112.0,17.0
1202.0,8.0
1202.0,16.0
1247.0,9.0
1079.0,11.0
1190.0,11.0
1083.0,9.0
1043.0,7.0
1061.0,13.0
1059.0,7.0
904.0,11.0
1039.0,5.0
1193.0,6.0
1184.0,14.0
1142.0,12.5
1157.0,9.0
1154.0,8.0
1066.0,12.0
1067.0,8.5
1085.0,8.0
1212.0,16.0
1199.0,12.0
1085.0,12.0
1203.0,15.0
1196.0,8.0
1004.0,5.0
1004.0,7.0
905.0,6.0
918.0,19.0
1036.0,10.0
857.0,13.0
935.0,10.0
1061.0,7.0
1063.0,9.0
1061.0,12.0
1172.0,9.0
1186.0,7.5
1183.0,10.5
1143.0,10.5
1114.0,7.5
1211.0,10.5
1211.0,9.5
1175.0,8.0
1231.0,9.5
1202.0,7.0
1202.0,7.0
1232.0,9.5
1203.0,12.5
1203.0,8.0
1203.0,10.0
1203.0,12.5
1232.0,12.5
1230.0,9.0
1154.0,10.0
1211.0,10.5
1055.0,6.0
945.0,9.0
1052.0,17.0
1227.0,11.5
1166.0,10.5
1237.0,18.0
1178.0,5.5
1201.0,8.0
1201.0,15.0
1121.0,14.5
1217.0,6.5
1091.0,15.0
1043.0,9.0
1208.0,14.0
1043.0,13.0
1073.0,10.5
1187.0,9.0
897.0,11.0
680.0,7.5
1089.0,17.0
1160.0,10.5
1085.0,16.0
1066.0,7.0
1209.0,8.0
1167.0,14.0
1216.0,10.0
1137.0,11.5
1082.0,10.0
1234.0,12.0
1012.0,4.0
1144.0,7.0
1220.0,7.0
1055.0,7.0
1136.0,13.0
922.0,10.0
1208.0,9.5
1210.0,7.5
1223.0,12.0
1226.0,13.5
1154.0,6.0
1222.0,6.5
1193.0,14.5
1060.0,13.0
921.0,10.0
1175.0,15.0
1167.0,12.0
1076.0,7.0
1241.0,5.0
1132.0,8.5
1212.0,11.0
1231.0,13.0
1212.0,6.0
1079.0,6.0
782.0,13.333333333333334
1136.0,11.5
812.0,11.0
752.0,10.666666666666666
1204.0,7.0
952.0,8.5
722.0,14.5
952.0,11.5
1094.0,9.0
952.0,12.5
782.0,9.0
782.0,10.5
1227.0,10.5
969.0,13.0
782.0,13.0
812.0,8.5
812.0,9.666666666666666
1040.0,10.0
842.0,13.0
842.0,13.0
821.0,17.5
850.0,7.666666666666667
850.0,12.5
953.0,11.0
1169.0,14.0
1193.0,8.5
1213.0,5.5
1225.0,10.5
908.0,11.5
1056.0,9.0
910.0,12.5
938.0,13.0
1175.0,6.0
957.0,6.5
1166.0,8.0
957.0,7.5
957.0,7.5
1161.0,15.0
1217.0,9.0
1148.0,8.0
1190.0,16.0
1181.0,10.0
1184.0,10.0
1225.0,10.0
1212.0,9.0
1230.0,10.0
1190.0,10.0
1220.0,17.0
948.0,8.0
1238.0,12.0
1081.0,3.5
1203.0,17.0
1112.0,9.5
1088.0,17.0
1190.0,12.0
1046.0,12.0
998.0,14.0
1221.0,12.0
1212.0,19.0
1196.0,7.0
1241.0,9.5
1088.0,13.0
918.0,11.0
948.0,9.0
1145.0,16.0
1098.0,16.0
1200.0,15.0
905.0,14.0
1058.0,12.0
1244.0,8.0
1115.0,7.5
1170.0,10.5
1036.0,17.0
1108.0,15.0
1222.0,10.5
954.0,5.5
938.0,14.0
1238.0,11.0
908.0,11.0
1072.0,4.0
1162.0,15.0
1083.0,12.0
1040.0,12.0
933.0,12.0
1039.0,11.0
1160.0,5.0
1196.0,6.0
1196.0,8.5
1009.0,15.0
1176.0,7.0
1007.0,9.0
1158.0,10.0
1173.0,8.5
933.0,8.5
1052.0,6.0
911.0,8.0
971.0,9.0
1202.0,7.0
925.0,8.5
1037.0,12.0
1069.0,9.0
1083.0,12.0
1220.0,9.0
1069.0,12.0
1100.0,4.0
1114.0,10.5
1190.0,16.0
1072.0,12.0
1124.0,13.0
1157.0,24.0
1164.0,20.0
1190.0,10.5
1117.0,14.0
1124.0,4.5
1242.0,12.0
1219.0,9.0
1160.0,8.0
1009.0,16.0
1054.0,9.0
1184.0,5.5
1136.0,15.0
1139.0,13.0
1012.0,15.0
1142.0,7.0
1102.0,14.0
1122.0,11.0
1805.0,8.0
1182.0,8.0
1136.0,8.5
1019.0,11.0
1082.0,15.0
1132.0,14.0
1066.0,13.0
1206.0,8.5
1123.0,8.5
1173.0,8.0
1139.0,6.0
1175.0,16.5
1173.0,5.0
1241.0,9.5
1008.0,7.5
1085.0,8.5
1008.0,6.0
1271.0,13.0
1201.0,11.5
1091.0,9.0
1048.0,4.5
1098.0,10.0
1052.0,8.0
941.0,13.5
941.0,15.0
1069.0,17.0
1124.0,10.0
1126.0,15.0
1089.0,17.0
1124.0,10.0
1190.0,22.0
1244.0,13.5
1166.0,9.0
1198.0,4.0
1178.0,16.0
1050.0,15.0
1212.0,8.0
1212.0,13.0
1212.0,16.5
990.0,13.0
1212.0,16.0
1009.0,15.0
1053.0,11.0
1212.0,12.0
1074.0,15.0
1231.0,9.0
1158.0,18.0
1227.0,8.0
1234.0,8.0
1114.0,15.0
1199.0,15.0
978.0,9.5
1214.0,15.5
978.0,7.0
1118.0,24.0
1145.0,9.0
1101.0,15.5
1118.0,6.5
1118.0,12.0
1118.0,7.0
1118.0,10.0
1205.0,18.0
1140.0,12.5
1163.0,11.5
1181.0,17.0
1113.0,5.0
1193.0,8.0
1202.0,17.0
1184.0,8.0
979.0,17.5
1106.0,17.5
1217.0,12.5
1160.0,10.0
1216.0,12.0
1160.0,8.0
1067.0,10.0
1230.0,13.5
1136.0,6.0
1069.0,8.5
1100.0,8.0
1173.0,13.5
1143.0,9.5
1216.0,11.0
975.0,10.0
1064.0,11.0
1074.0,9.0
1262.0,19.0
1015.0,15.0
1072.0,4.5
1182.0,3.0
1210.0,9.5
1109.0,22.0
1154.0,4.0
1206.0,19.0
1091.0,13.0
1196.0,7.0
1038.0,6.0
1236.0,7.5
1206.0,12.0
1229.0,10.0
1230.0,9.5
1200.0,14.5
1182.0,10.0
1212.0,12.0
1193.0,7.0
914.0,10.0
1042.0,21.0
1050.0,9.5
1168.0,11.0
1172.0,15.0
1164.0,6.5
1212.0,5.0
1111.0,12.0
1043.0,6.0
1110.0,13.5
1137.0,9.5
1148.0,13.0
1115.0,7.0
1162.0,16.0
1213.0,7.0
1231.0,9.5
1211.0,12.0
1118.0,8.0
